Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:    7612:      53
       0:    7613:      53
       0:    7614:      53
       0:    7615:      53
       0:    7616:      53
       0:    7617:      53
       0:    7618:      53
       0:    7619:      53
       0:    7620:      53
       0:    7621:      53
       0:    7622:      53
       0:    7623:      53
       0:    7624:      53
       0:    7625:      53
       0:    7626:      53
       0:    7627:      53
       0:    7628:      56
       0:    7629:      54
       0:    7630:      53
       0:    7631:      53
       0:    7632:      54
       0:    7633:      53
       0:    7634:      53
       0:    7635:      53
       0:    7636:      53
       0:    7637:      53
       0:    7638:      53
       0:    7639:      53
       0:    7640:      53
       0:    7641:      53
       0:    7642:      53
       0:    7643:      53
       0:    7644:      53
       0:    7645:      53
       0:    7646:      53
       0:    7647:      41
       0:    7648:      54
       0:    7649:      53
       0:    7650:      53
       0:    7651:      53
       0:    7652:      53
       0:    7653:      53
       0:    7654:      53
       0:    7655:      53
       0:    7656:      53
       0:    7657:      53
       0:    7658:      53
       0:    7659:      53
       0:    7660:      53
       0:    7661:      53
       0:    7662:      53
       0:    7663:      53
       0:    7664:      53
       0:    7665:      53
       0:    7666:      53
       0:    7667:      53
       0:    7668:      53
       0:    7669:      53
       0:    7670:      53
       0:    7671:      53
       0:    7672:      53
       0:    7673:      53
       0:    7674:      53
       0:    7675:      53
       0:    7676:      53
       0:    7677:      53
       0:    7678:      53
       0:    7679:      53
       0:    7680:      53
       0:    7681:      53
       0:    7682:      53
       0:    7683:      53
       0:    7684:      53
       0:    7685:      53
       0:    7686:      53
       0:    7687:      37
       0:    7688:      53
       0:    7689:      53
       0:    7690:      53
       0:    7691:      53
       0:    7692:      53
       0:    7693:      53
       0:    7694:      53
       0:    7695:      53
       0:    7696:      53
       0:    7697:      53
       0:    7698:      53
       0:    7699:      53
       0:    7700:      53
       0:    7701:      53
       0:    7702:      53
       0:    7703:      53
       0:    7704:      53
       0:    7705:      53
       0:    7706:      53
       0:    7707:      53
       0:    7708:      53
       0:    7709:      53
       0:    7710:      53
       0:    7711:      53
       0:    7712:      53
       0:    7713:      53
       0:    7714:      53
       0:    7715:      53
       0:    7716:      53
       0:    7717:      53
       0:    7718:      53
       0:    7719:      53
       0:    7720:      53
       0:    7721:      53
       0:    7722:      53
       0:    7723:      53
       0:    7724:      53
       0:    7725:      53
       0:    7726:      53
       0:    7727:      36
       0:    7728:      53
       0:    7729:      53
       0:    7730:      53
       0:    7731:      53
       0:    7732:      53
       0:    7733:      53
       0:    7734:      53
       0:    7735:      53
       0:    7736:      53
       0:    7737:      53
       0:    7738:      53
       0:    7739:      53
       0:    7740:      53
       0:    7741:      53
       0:    7742:      53
       0:    7743:      53
       0:    7744:      53
       0:    7745:      53
       0:    7746:      53
       0:    7747:      53
       0:    7748:      53
       0:    7749:      53
       0:    7750:      53
       0:    7751:      53
       0:    7752:      54
       0:    7753:      53
       0:    7754:      53
       0:    7755:      53
       0:    7756:      53
       0:    7757:      53
       0:    7758:      53
       0:    7759:      53
       0:    7760:      53
       0:    7761:      53
       0:    7762:      53
       0:    7763:      53
       0:    7764:      53
       0:    7765:      53
       0:    7766:      53
       0:    7767:      37
       0:    7768:      53
       0:    7769:      53
       0:    7770:      53
       0:    7771:      53
       0:    7772:      53
       0:    7773:      53
       0:    7774:      53
       0:    7775:      53
       0:    7776:      53
       0:    7777:      53
       0:    7778:      53
       0:    7779:      53
       0:    7780:      53
       0:    7781:      53
       0:    7782:      53
       0:    7783:      53
       0:    7784:      53
       0:    7785:      53
       0:    7786:      53
       0:    7787:      53
       0:    7788:      53
       0:    7789:      53
       0:    7790:      53
       0:    7791:      53
       0:    7792:      53
       0:    7793:      53
       0:    7794:      53
       0:    7795:      53
       0:    7796:      53
       0:    7797:      53
       0:    7798:      53
       0:    7799:      53
       0:    7800:      53
       0:    7801:      53
       0:    7802:      53
       0:    7803:      53
       0:    7804:      53
       0:    7805:      53
       0:    7806:      53
       0:    7807:      36
       0:    7808:      53
       0:    7809:      53
       0:    7810:      53
       0:    7811:      53
       0:    7812:      53
       0:    7813:      53
       0:    7814:      53
       0:    7815:      53
       0:    7816:      53
       0:    7817:      53
       0:    7818:      53
       0:    7819:      53
       0:    7820:      53
       0:    7821:      53
       0:    7822:      53
       0:    7823:      53
       0:    7824:      53
       0:    7825:      53
       0:    7826:      53
       0:    7827:      53
       0:    7828:      53
       0:    7829:      53
       0:    7830:      53
       0:    7831:      53
       0:    7832:      53
       0:    7833:      53
       0:    7834:      53
       0:    7835:      53
       0:    7836:      53
       0:    7837:      53
       0:    7838:      53
       0:    7839:      53
       0:    7840:      53
       0:    7841:      53
       0:    7842:      53
       0:    7843:      53
       0:    7844:      53
       0:    7845:      53
       0:    7846:      53
       0:    7847:      36
       0:    7848:      53
       0:    7849:      53
       0:    7850:      53
       0:    7851:      53
       0:    7852:      53
       0:    7853:      53
       0:    7854:      53
       0:    7855:      53
       0:    7856:      53
       0:    7857:      54
       0:    7858:      53
       0:    7859:      53
       0:    7860:      53
       0:    7861:      53
       0:    7862:      53
       0:    7863:      53
       0:    7864:      53
       0:    7865:      53
       0:    7866:      53
       0:    7867:      53
       0:    7868:      53
       0:    7869:      53
       0:    7870:      54
       0:    7871:      53
       0:    7872:      53
       0:    7873:      53
       0:    7874:      53
       0:    7875:      53
       0:    7876:      53
       0:    7877:      53
       0:    7878:      53
       0:    7879:      53
       0:    7880:      53
       0:    7881:      53
       0:    7882:      53
       0:    7883:      53
       0:    7884:      53
       0:    7885:      53
       0:    7886:      53
       0:    7887:      37
       0:    7888:      53
       0:    7889:      53
       0:    7890:      53
       0:    7891:      53
       0:    7892:      53
       0:    7893:      53
       0:    7894:      53
       0:    7895:      53
       0:    7896:      53
       0:    7897:      53
       0:    7898:      53
       0:    7899:      53
       0:    7900:      53
       0:    7901:      53
       0:    7902:      53
       0:    7903:      53
       0:    7904:      53
       0:    7905:      53
       0:    7906:      53
       0:    7907:      53
       0:    7908:      53
       0:    7909:      53
       0:    7910:      53
       0:    7911:      53
       0:    7912:      53
       0:    7913:      53
       0:    7914:      53
       0:    7915:      53
       0:    7916:      53
       0:    7917:      53
       0:    7918:      53
       0:    7919:      53
       0:    7920:      53
       0:    7921:      53
       0:    7922:      53
       0:    7923:      53
       0:    7924:      53
       0:    7925:      53
       0:    7926:      53
       0:    7927:      36
       0:    7928:      53
       0:    7929:      53
       0:    7930:      53
       0:    7931:      53
       0:    7932:      53
       0:    7933:      53
       0:    7934:      53
       0:    7935:      53
       0:    7936:      53
       0:    7937:      53
       0:    7938:      53
       0:    7939:      53
       0:    7940:      53
       0:    7941:      53
       0:    7942:      53
       0:    7943:      53
       0:    7944:      53
       0:    7945:      53
       0:    7946:      53
       0:    7947:      53
       0:    7948:      53
       0:    7949:      53
       0:    7950:      53
       0:    7951:      53
       0:    7952:      53
       0:    7953:      53
       0:    7954:      53
       0:    7955:      53
       0:    7956:      53
       0:    7957:      54
       0:    7958:      53
       0:    7959:      53
       0:    7960:      53
       0:    7961:      53
       0:    7962:      53
       0:    7963:      53
       0:    7964:      53
       0:    7965:      53
       0:    7966:      53
       0:    7967:      37
       0:    7968:      53
       0:    7969:      53
       0:    7970:      53
       0:    7971:      53
       0:    7972:      53
       0:    7973:      53
       0:    7974:      53
       0:    7975:      53
       0:    7976:      53
       0:    7977:      53
       0:    7978:      53
       0:    7979:      53
       0:    7980:      53
       0:    7981:      53
       0:    7982:      53
       0:    7983:      53
       0:    7984:      53
       0:    7985:      53
       0:    7986:      53
       0:    7987:      53
       0:    7988:      53
       0:    7989:      53
       0:    7990:      53
       0:    7991:      53
       0:    7992:      53
       0:    7993:      53
       0:    7994:      53
       0:    7995:      53
       0:    7996:      53
       0:    7997:      53
       0:    7998:      53
       0:    7999:      53
       0:    8000:      53
       0:    8001:      53
       0:    8002:      53
       0:    8003:      53
       0:    8004:      53
       0:    8005:      53
       0:    8006:      53
       0:    8007:      36
       0:    8008:      53
       0:    8009:      53
       0:    8010:      53
       0:    8011:      53
       0:    8012:      53
       0:    8013:      53
       0:    8014:      53
       0:    8015:      53
       0:    8016:      53
       0:    8017:      53
       0:    8018:      53
       0:    8019:      53
       0:    8020:      53
       0:    8021:      53
       0:    8022:      53
       0:    8023:      53
       0:    8024:      53
       0:    8025:      53
       0:    8026:      53
       0:    8027:      54
       0:    8028:      53
       0:    8029:      53
       0:    8030:      53
       0:    8031:      53
       0:    8032:      53
       0:    8033:      53
       0:    8034:      53
       0:    8035:      53
       0:    8036:      53
       0:    8037:      53
       0:    8038:      53
       0:    8039:      53
       0:    8040:      53
       0:    8041:      53
       0:    8042:      53
       0:    8043:      53
       0:    8044:      53
       0:    8045:      53
       0:    8046:      53
       0:    8047:      37
       0:    8048:      53
       0:    8049:      53
       0:    8050:      53
       0:    8051:      53
       0:    8052:      53
       0:    8053:      53
       0:    8054:      53
       0:    8055:      53
       0:    8056:      53
       0:    8057:      53
       0:    8058:      53
       0:    8059:      53
       0:    8060:      53
       0:    8061:      53
       0:    8062:      53
       0:    8063:      53
       0:    8064:      53
       0:    8065:      53
       0:    8066:      53
       0:    8067:      53
       0:    8068:      53
       0:    8069:      53
       0:    8070:      53
       0:    8071:      53
       0:    8072:      53
       0:    8073:      53
       0:    8074:      53
       0:    8075:      53
       0:    8076:      53
       0:    8077:      53
       0:    8078:      53
       0:    8079:      53
       0:    8080:      53
       0:    8081:      53
       0:    8082:      53
       0:    8083:      53
       0:    8084:      53
       0:    8085:      53
       0:    8086:      53
       0:    8087:      35
       0:    8088:      53
       0:    8089:      53
       0:    8090:      53
       0:    8091:      53
       0:    8092:      53
       0:    8093:      53
       0:    8094:      53
       0:    8095:      53
       0:    8096:      53
       0:    8097:      53
       0:    8098:      53
       0:    8099:      53
       0:    8100:      53
       0:    8101:      53
       0:    8102:      53
       0:    8103:      53
       0:    8104:      53
       0:    8105:      53
       0:    8106:      53
       0:    8107:      53
       0:    8108:      53
       0:    8109:      53
       0:    8110:      53
       0:    8111:      53
       0:    8112:      53
       0:    8113:      53
       0:    8114:      53
       0:    8115:      53
       0:    8116:      53
       0:    8117:      53
       0:    8118:      53
       0:    8119:      53
       0:    8120:      53
       0:    8121:      53
       0:    8122:      53
       0:    8123:      53
       0:    8124:      53
       0:    8125:      53
       0:    8126:      53
       0:    8127:      36
       0:    8128:      53
       0:    8129:      53
       0:    8130:      53
       0:    8131:      53
       0:    8132:      53
       0:    8133:      53
       0:    8134:      53
       0:    8135:      53
       0:    8136:      53
       0:    8137:      53
       0:    8138:      53
       0:    8139:      57
       0:    8140:      55
       0:    8141:      53
       0:    8142:      53
       0:    8143:      53
       0:    8144:      54
       0:    8145:      53
       0:    8146:      53
       0:    8147:      53
       0:    8148:      53
       0:    8149:      53
       0:    8150:      53
       0:    8151:      93
       0:    8152:      53
       0:    8153:      53
       0:    8154:      53
       0:    8155:      53
       0:    8156:      53
       0:    8157:      53
       0:    8158:      53
       0:    8159:      53
       0:    8160:      53
       0:    8161:      53
       0:    8162:      53
       0:    8163:      53
       0:    8164:      53
       0:    8165:      53
       0:    8166:      53
       0:    8167:      38
       0:    8168:      53
       0:    8169:      53
       0:    8170:      53
       0:    8171:      53
       0:    8172:      53
       0:    8173:      53
       0:    8174:      53
       0:    8175:      53
       0:    8176:      53
       0:    8177:      34
       0:    8178:      53
       0:    8179:      53
       0:    8180:      53
       0:    8181:      53
       0:    8182:      53
       0:    8183:      53
       0:    8184:      53
       0:    8185:      53
       0:    8186:      53
       0:    8187:      53
       0:    8188:      53
       0:    8189:      53
       0:    8190:      53
       0:    8191:      53
       0:    8192:      53
       0:    8193:      53
       0:    8194:      53
       0:    8195:      53
       0:    8196:      53
       0:    8197:      53
       0:    8198:      53
       0:    8199:      53
       0:    8200:      53
       0:    8201:      53
       0:    8202:      53
       0:    8203:      53
       0:    8204:      53
       0:    8205:      53
       0:    8206:      53
       0:    8207:      37
       0:    8208:      53
       0:    8209:      53
       0:    8210:      53
       0:    8211:      53
       0:    8212:      53
       0:    8213:      53
       0:    8214:      53
       0:    8215:      53
       0:    8216:      53
       0:    8217:      53
       0:    8218:      53
       0:    8219:      53
       0:    8220:      53
       0:    8221:      53
       0:    8222:      53
       0:    8223:      53
       0:    8224:      53
       0:    8225:      53
       0:    8226:      53
       0:    8227:      53
       0:    8228:      53
       0:    8229:      53
       0:    8230:      53
       0:    8231:      53
       0:    8232:      53
       0:    8233:      53
       0:    8234:      53
       0:    8235:      53
       0:    8236:      53
       0:    8237:      53
       0:    8238:      53
       0:    8239:      53
       0:    8240:      53
       0:    8241:      53
       0:    8242:      53
       0:    8243:      53
       0:    8244:      53
       0:    8245:      53
       0:    8246:      53
       0:    8247:      36
       0:    8248:      53
       0:    8249:      53
       0:    8250:      53
       0:    8251:      53
       0:    8252:      94
       0:    8253:      53
       0:    8254:      53
       0:    8255:      53
       0:    8256:      53
       0:    8257:      53
       0:    8258:      53
       0:    8259:      53
       0:    8260:      53
       0:    8261:      53
       0:    8262:      53
       0:    8263:      53
       0:    8264:      53
       0:    8265:      53
       0:    8266:      53
       0:    8267:      53
       0:    8268:      53
       0:    8269:      53
       0:    8270:      53
       0:    8271:      53
       0:    8272:      53
       0:    8273:      53
       0:    8274:      53
       0:    8275:      53
       0:    8276:      53
       0:    8277:      53
       0:    8278:      53
       0:    8279:      53
       0:    8280:      53
       0:    8281:      53
       0:    8282:      53
       0:    8283:      53
       0:    8284:      53
       0:    8285:      53
       0:    8286:      53
       0:    8287:      37
       0:    8288:      53
       0:    8289:      53
       0:    8290:      53
       0:    8291:      53
       0:    8292:      53
       0:    8293:      53
       0:    8294:      53
       0:    8295:      53
       0:    8296:      53
       0:    8297:      53
       0:    8298:      53
       0:    8299:      53
       0:    8300:      53
       0:    8301:      56
       0:    8302:      53
       0:    8303:      53
       0:    8304:      53
       0:    8305:      54
       0:    8306:      53
       0:    8307:      53
       0:    8308:      53
       0:    8309:      53
       0:    8310:      53
       0:    8311:      53
       0:    8312:      53
       0:    8313:      53
       0:    8314:      53
       0:    8315:      53
       0:    8316:      53
       0:    8317:      53
       0:    8318:      53
       0:    8319:      53
       0:    8320:      53
       0:    8321:      53
       0:    8322:      53
       0:    8323:      53
       0:    8324:      53
       0:    8325:      53
       0:    8326:      53
       0:    8327:      37
       0:    8328:      53
       0:    8329:      53
       0:    8330:      53
       0:    8331:      53
       0:    8332:      53
       0:    8333:      53
       0:    8334:      53
       0:    8335:      53
       0:    8336:      53
       0:    8337:      53
       0:    8338:      53
       0:    8339:      53
       0:    8340:      53
       0:    8341:      53
       0:    8342:      53
       0:    8343:      53
       0:    8344:      53
       0:    8345:      53
       0:    8346:      53
       0:    8347:      53
       0:    8348:      53
       0:    8349:      53
       0:    8350:      53
       0:    8351:      53
       0:    8352:      53
       0:    8353:      93
       0:    8354:      53
       0:    8355:      53
       0:    8356:      53
       0:    8357:      53
       0:    8358:      53
       0:    8359:      53
       0:    8360:      53
       0:    8361:      53
       0:    8362:      53
       0:    8363:      53
       0:    8364:      53
       0:    8365:      53
       0:    8366:      53
       0:    8367:      36
       0:    8368:      53
       0:    8369:      53
       0:    8370:      53
       0:    8371:      53
       0:    8372:      53
       0:    8373:      53
       0:    8374:      53
       0:    8375:      53
       0:    8376:      53
       0:    8377:      53
       0:    8378:      53
       0:    8379:      53
       0:    8380:      53
       0:    8381:      53
       0:    8382:      53
       0:    8383:      53
       0:    8384:      53
       0:    8385:      53
       0:    8386:      53
       0:    8387:      53
       0:    8388:      53
       0:    8389:      53
       0:    8390:      53
       0:    8391:      53
       0:    8392:      53
       0:    8393:      53
       0:    8394:      53
       0:    8395:      53
       0:    8396:      53
       0:    8397:      53
       0:    8398:      53
       0:    8399:      53
       0:    8400:      53
       0:    8401:      53
       0:    8402:      53
       0:    8403:      53
       0:    8404:      53
       0:    8405:      53
       0:    8406:      53
       0:    8407:      39
       0:    8408:      54
       0:    8409:      53
       0:    8410:      53
       0:    8411:      54
       0:    8412:      53
       0:    8413:      53
       0:    8414:      53
       0:    8415:      53
       0:    8416:      53
       0:    8417:      53
       0:    8418:      53
       0:    8419:      53
       0:    8420:      53
       0:    8421:      53
       0:    8422:      53
       0:    8423:      53
       0:    8424:      53
       0:    8425:      53
       0:    8426:      53
       0:    8427:      53
       0:    8428:      53
       0:    8429:      53
       0:    8430:      53
       0:    8431:      53
       0:    8432:      53
       0:    8433:      53
       0:    8434:      53
       0:    8435:      53
       0:    8436:      53
       0:    8437:      53
       0:    8438:      53
       0:    8439:      53
       0:    8440:      53
       0:    8441:      53
       0:    8442:      53
       0:    8443:      53
       0:    8444:      53
       0:    8445:      53
       0:    8446:      53
       0:    8447:      37
       0:    8448:      53
       0:    8449:      53
       0:    8450:      53
       0:    8451:      53
       0:    8452:      53
       0:    8453:      53
       0:    8454:      82
       0:    8455:      53
       0:    8456:      53
       0:    8457:      53
       0:    8458:      53
       0:    8459:      53
       0:    8460:      53
       0:    8461:      53
       0:    8462:      53
       0:    8463:      53
       0:    8464:      53
       0:    8465:      53
       0:    8466:      53
       0:    8467:      53
       0:    8468:      53
       0:    8469:      53
       0:    8470:      53
       0:    8471:      53
       0:    8472:      53
       0:    8473:      53
       0:    8474:      53
       0:    8475:      53
       0:    8476:      53
       0:    8477:      53
       0:    8478:      53
       0:    8479:      53
       0:    8480:      53
       0:    8481:      53
       0:    8482:      53
       0:    8483:      53
       0:    8484:      53
       0:    8485:      53
       0:    8486:      53
       0:    8487:      36
       0:    8488:      53
       0:    8489:      53
       0:    8490:      53
       0:    8491:      53
       0:    8492:      53
       0:    8493:      53
       0:    8494:      53
       0:    8495:      53
       0:    8496:      53
       0:    8497:      53
       0:    8498:      53
       0:    8499:      53
       0:    8500:      53
       0:    8501:      53
       0:    8502:      53
       0:    8503:      53
       0:    8504:      53
       0:    8505:      53
       0:    8506:      53
       0:    8507:      53
       0:    8508:      53
       0:    8509:      53
       0:    8510:      53
       0:    8511:      53
       0:    8512:      53
       0:    8513:      53
       0:    8514:      53
       0:    8515:      53
       0:    8516:      53
       0:    8517:      53
       0:    8518:      53
       0:    8519:      53
       0:    8520:      53
       0:    8521:      53
       0:    8522:      53
       0:    8523:      53
       0:    8524:      53
       0:    8525:      53
       0:    8526:      53
       0:    8527:      37
       0:    8528:      53
       0:    8529:      53
       0:    8530:      53
       0:    8531:      53
       0:    8532:      53
       0:    8533:      66
       0:    8534:      53
       0:    8535:      53
       0:    8536:      55
       0:    8537:      53
       0:    8538:      53
       0:    8539:      53
       0:    8540:      53
       0:    8541:      53
       0:    8542:      53
       0:    8543:      53
       0:    8544:      53
       0:    8545:      53
       0:    8546:      53
       0:    8547:      53
       0:    8548:      53
       0:    8549:      53
       0:    8550:      53
       0:    8551:      53
       0:    8552:      53
       0:    8553:      53
       0:    8554:      53
       0:    8555:      83
       0:    8556:      53
       0:    8557:      53
       0:    8558:      53
       0:    8559:      53
       0:    8560:      53
       0:    8561:      53
       0:    8562:      53
       0:    8563:      53
       0:    8564:      53
       0:    8565:      53
       0:    8566:      53
       0:    8567:      37
       0:    8568:      53
       0:    8569:      53
       0:    8570:      55
       0:    8571:      54
       0:    8572:      53
       0:    8573:      53
       0:    8574:      53
       0:    8575:      53
       0:    8576:      53
       0:    8577:      53
       0:    8578:      53
       0:    8579:      53
       0:    8580:      53
       0:    8581:      53
       0:    8582:      53
       0:    8583:      53
       0:    8584:      53
       0:    8585:      53
       0:    8586:      53
       0:    8587:      53
       0:    8588:      53
       0:    8589:      53
       0:    8590:      53
       0:    8591:      53
       0:    8592:      53
       0:    8593:      53
       0:    8594:      53
       0:    8595:      53
       0:    8596:      53
       0:    8597:      53
       0:    8598:      53
       0:    8599:      53
       0:    8600:      53
       0:    8601:      53
       0:    8602:      53
       0:    8603:      53
       0:    8604:      53
       0:    8605:      53
       0:    8606:      53
       0:    8607:      37
       0:    8608:      53
       0:    8609:      53
       0:    8610:      53
       0:    8611:      53
       0:    8612:      53
       0:    8613:      53
       0:    8614:      53
       0:    8615:      53
       0:    8616:      53
       0:    8617:      53
       0:    8618:      53
       0:    8619:      53
       0:    8620:      53
       0:    8621:      53
       0:    8622:      53
       0:    8623:      53
       0:    8624:      53
       0:    8625:      53
       0:    8626:      53
       0:    8627:      53
       0:    8628:      53
       0:    8629:      53
       0:    8630:      53
       0:    8631:      53
       0:    8632:      53
       0:    8633:      53
       0:    8634:      53
       0:    8635:      53
       0:    8636:      53
       0:    8637:      53
       0:    8638:      53
       0:    8639:      53
       0:    8640:      53
       0:    8641:      53
       0:    8642:      53
       0:    8643:      53
       0:    8644:      53
       0:    8645:      53
       0:    8646:      53
       0:    8647:      36
       0:    8648:      53
       0:    8649:      53
       0:    8650:      53
       0:    8651:      53
       0:    8652:      53
       0:    8653:      53
       0:    8654:      53
       0:    8655:      53
       0:    8656:      82
       0:    8657:      53
       0:    8658:      53
       0:    8659:      53
       0:    8660:      53
       0:    8661:      53
       0:    8662:      53
       0:    8663:      53
       0:    8664:      53
       0:    8665:      53
       0:    8666:      53
       0:    8667:      53
       0:    8668:      53
       0:    8669:      53
       0:    8670:      53
       0:    8671:      53
       0:    8672:      53
       0:    8673:      53
       0:    8674:      53
       0:    8675:      53
       0:    8676:      53
       0:    8677:      53
       0:    8678:      53
       0:    8679:      53
       0:    8680:      53
       0:    8681:      53
       0:    8682:      53
       0:    8683:      53
       0:    8684:      53
       0:    8685:      53
       0:    8686:      53
       0:    8687:      36
       0:    8688:      53
       0:    8689:      53
       0:    8690:      53
       0:    8691:      53
       0:    8692:      53
       0:    8693:      53
       0:    8694:      55
       0:    8695:      53
       0:    8696:      53
       0:    8697:      53
       0:    8698:      53
       0:    8699:      53
       0:    8700:      53
       0:    8701:      53
       0:    8702:      53
       0:    8703:      53
       0:    8704:      53
       0:    8705:      53
       0:    8706:      53
       0:    8707:      53
       0:    8708:      53
       0:    8709:      53
       0:    8710:      53
       0:    8711:      53
       0:    8712:      53
       0:    8713:      53
       0:    8714:      53
       0:    8715:      53
       0:    8716:      53
       0:    8717:      53
       0:    8718:      53
       0:    8719:      53
       0:    8720:      53
       0:    8721:      53
       0:    8722:      53
       0:    8723:      53
       0:    8724:      53
       0:    8725:      53
       0:    8726:      53
       0:    8727:      37
       0:    8728:      53
       0:    8729:      53
       0:    8730:      53
       0:    8731:      53
       0:    8732:      53
       0:    8733:      53
       0:    8734:      53
       0:    8735:      53
       0:    8736:      53
       0:    8737:      53
       0:    8738:      53
       0:    8739:      53
       0:    8740:      53
       0:    8741:      53
       0:    8742:      53
       0:    8743:      53
       0:    8744:      53
       0:    8745:      53
       0:    8746:      53
       0:    8747:      53
       0:    8748:      53
       0:    8749:      53
       0:    8750:      53
       0:    8751:      53
       0:    8752:      53
       0:    8753:      53
       0:    8754:      53
       0:    8755:      53
       0:    8756:      53
       0:    8757:      71
       0:    8758:      53
       0:    8759:      53
       0:    8760:      53
       0:    8761:      53
       0:    8762:      53
       0:    8763:      53
       0:    8764:      53
       0:    8765:      53
       0:    8766:      53
       0:    8767:      36
       0:    8768:      53
       0:    8769:      53
       0:    8770:      53
       0:    8771:      53
       0:    8772:      53
       0:    8773:      53
       0:    8774:      53
       0:    8775:      53
       0:    8776:      53
       0:    8777:      53
       0:    8778:      53
       0:    8779:      53
       0:    8780:      53
       0:    8781:      53
       0:    8782:      53
       0:    8783:      53
       0:    8784:      53
       0:    8785:      53
       0:    8786:      53
       0:    8787:      53
       0:    8788:      53
       0:    8789:      53
       0:    8790:      53
       0:    8791:      53
       0:    8792:      53
       0:    8793:      53
       0:    8794:      53
       0:    8795:      53
       0:    8796:      53
       0:    8797:      53
       0:    8798:      53
       0:    8799:      53
       0:    8800:      53
       0:    8801:      53
       0:    8802:      53
       0:    8803:      53
       0:    8804:      53
       0:    8805:      53
       0:    8806:      53
       0:    8807:      36
       0:    8808:      53
       0:    8809:      53
       0:    8810:      53
       0:    8811:      53
       0:    8812:      53
       0:    8813:      53
       0:    8814:      53
       0:    8815:      53
       0:    8816:      53
       0:    8817:      53
       0:    8818:      53
       0:    8819:      53
       0:    8820:      53
       0:    8821:      53
       0:    8822:      53
       0:    8823:      53
       0:    8824:      53
       0:    8825:      53
       0:    8826:      53
       0:    8827:      53
       0:    8828:      53
       0:    8829:      53
       0:    8830:      53
       0:    8831:      53
       0:    8832:      53
       0:    8833:      53
       0:    8834:      53
       0:    8835:      53
       0:    8836:      53
       0:    8837:      53
       0:    8838:      53
       0:    8839:      53
       0:    8840:      53
       0:    8841:      53
       0:    8842:      53
       0:    8843:      53
       0:    8844:      53
       0:    8845:      53
       0:    8846:      53
       0:    8847:      36
       0:    8848:      53
       0:    8849:      53
       0:    8850:      53
       0:    8851:      55
       0:    8852:      54
       0:    8853:      53
       0:    8854:      53
       0:    8855:      53
       0:    8856:      53
       0:    8857:      53
       0:    8858:      70
       0:    8859:      53
       0:    8860:      53
       0:    8861:      53
       0:    8862:      53
       0:    8863:      53
       0:    8864:      53
       0:    8865:      53
       0:    8866:      53
       0:    8867:      53
       0:    8868:      53
       0:    8869:      53
       0:    8870:      53
       0:    8871:      53
       0:    8872:      53
       0:    8873:      53
       0:    8874:      53
       0:    8875:      53
       0:    8876:      53
       0:    8877:      53
       0:    8878:      53
       0:    8879:      53
       0:    8880:      53
       0:    8881:      53
       0:    8882:      53
       0:    8883:      53
       0:    8884:      53
       0:    8885:      53
       0:    8886:      53
       0:    8887:      37
       0:    8888:      53
       0:    8889:      53
       0:    8890:      53
       0:    8891:      53
       0:    8892:      53
       0:    8893:      53
       0:    8894:      53
       0:    8895:      53
       0:    8896:      53
       0:    8897:      53
       0:    8898:      53
       0:    8899:      53
       0:    8900:      53
       0:    8901:      53
       0:    8902:      53
       0:    8903:      53
       0:    8904:      53
       0:    8905:      53
       0:    8906:      53
       0:    8907:      53
       0:    8908:      53
       0:    8909:      53
       0:    8910:      53
       0:    8911:      53
       0:    8912:      53
       0:    8913:      53
       0:    8914:      53
       0:    8915:      53
       0:    8916:      53
       0:    8917:      53
       0:    8918:      53
       0:    8919:      53
       0:    8920:      53
       0:    8921:      53
       0:    8922:      53
       0:    8923:      53
       0:    8924:      53
       0:    8925:      53
       0:    8926:      53
       0:    8927:      36
       0:    8928:      53
       0:    8929:      53
       0:    8930:      53
       0:    8931:      53
       0:    8932:      53
       0:    8933:      53
       0:    8934:      53
       0:    8935:      53
       0:    8936:      53
       0:    8937:      53
       0:    8938:      53
       0:    8939:      53
       0:    8940:      53
       0:    8941:      53
       0:    8942:      53
       0:    8943:      53
       0:    8944:      53
       0:    8945:      53
       0:    8946:      53
       0:    8947:      53
       0:    8948:      53
       0:    8949:      53
       0:    8950:      53
       0:    8951:      53
       0:    8952:      53
       0:    8953:      53
       0:    8954:      53
       0:    8955:      53
       0:    8956:      53
       0:    8957:      53
       0:    8958:      53
       0:    8959:      66
       0:    8960:      53
       0:    8961:      53
       0:    8962:      53
       0:    8963:      53
       0:    8964:      53
       0:    8965:      53
       0:    8966:      53
       0:    8967:      36
       0:    8968:      53
       0:    8969:      53
       0:    8970:      53
       0:    8971:      53
       0:    8972:      53
       0:    8973:      53
       0:    8974:      53
       0:    8975:      53
       0:    8976:      53
       0:    8977:      53
       0:    8978:      53
       0:    8979:      53
       0:    8980:      53
       0:    8981:      53
       0:    8982:      53
       0:    8983:      53
       0:    8984:      53
       0:    8985:      53
       0:    8986:      53
       0:    8987:      55
       0:    8988:      54
       0:    8989:      53
       0:    8990:      64
       0:    8991:      53
       0:    8992:      53
       0:    8993:      53
       0:    8994:      53
       0:    8995:      53
       0:    8996:      53
       0:    8997:      53
       0:    8998:      53
       0:    8999:      53
       0:    9000:      53
       0:    9001:      53
       0:    9002:      53
       0:    9003:      53
       0:    9004:      53
       0:    9005:      53
       0:    9006:      53
